sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
631,test_data/malaya-test/malay-test/631.wav,kata vishal shah kepala produk instagram,3.9481875,"Kata Vishal Shah, kepala produk Instagram.",66.67,15.0,66.67,0.12626864737985488,"Kata Vishal Shah, kepala produk Instagram.",66.67,15.0,66.67,0.1114317208032686,kata Vishal Shah kepala produk Instagram,50.0,7.5,50.0,0.021314442075656997
632,test_data/malaya-test/malay-test/632.wav,sebut perkataan tukang masak,4.56925,Sebut perkataan tukang masa.,50.0,7.14,50.0,0.09980561494918583,Sebut perkataan tukang masak.,50.0,7.14,50.0,0.09566432975630873,Sebut perkataan tukang masak,25.0,3.57,25.0,0.03150271633661843
633,test_data/malaya-test/malay-test/633.wav,26 4,2.635625,26.4,100.0,25.0,100.0,0.11768200851487469,26 4. 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 67 68 65 55 66 69 61 72 73 43 77 82 92 93 94 96 97 87 98 90 91 95 99 80 70 tahun 2000 hari ini bergaduh ke belaknya dikali ni yang terpikani dia kata kali gaya nilai kanan itu pergi dahi bahagihkan saya tidak memandanginya ia adalah perkara lain dalam hal ehmah mereka mengatakan anda boleh menjadi lebih baik-tidahi orang tua pada masa lagi?,6100.0,12450.0,99.19,0.7444305275185911,264,100.0,25.0,100.0,0.03361465638639917
634,test_data/malaya-test/malay-test/634.wav,sebut perkataan secara tidak langsung,4.249375,Sebut perkataan secara tidak langsung.,40.0,5.41,40.0,0.09776201120526112,Sebut perkataan secara tidak langsung.,40.0,5.41,40.0,0.19789139020616545,Sebut perkataan secara tidak langsung,20.0,2.7,20.0,0.02170562183073223
635,test_data/malaya-test/malay-test/635.wav,mengapa feminis begitu gila dan menyerang,3.4,Mengapa feminis begitu gila dan menyerang?,33.33,4.88,33.33,0.11729892562417424,Mengapa feminis begitu gila dan menyerang?,33.33,4.88,33.33,0.10778321939356188,Mengapa feminis begitu gila dan menyerang,16.67,2.44,16.67,0.030011078890632183
636,test_data/malaya-test/malay-test/636.wav,kini didominasi ahli upm,5.2476875,Kini didor minasi ahli UPF.,100.0,29.17,80.0,0.07871289308492842,Kini didominasi ahli UPR.,50.0,20.83,50.0,0.10014594615662183,Kini didominasi ahli UPF,50.0,16.67,50.0,0.019106561606633096
637,test_data/malaya-test/malay-test/637.wav,lembaga eksekutif mom di sini hari ini,4.5281875,Lembaga Eksekutif MOM di sini hari ini.,57.14,15.79,57.14,0.11744998545892225,Lembaga Eksekutif FMOM di sini hari ini.,57.14,18.42,57.14,0.21225588245768046,Lembaga eksekutif MOM di sini hari ini,28.57,10.53,28.57,0.02285675029030936
638,test_data/malaya-test/malay-test/638.wav,pejabat taman negara kuala,4.8761875,Pejabat Taman Negara Kuala,100.0,15.38,100.0,0.10260425251230869,"Pejabat Taman Negara Kuala. 3, 4, 5, 6, 7, 8, 9, 10 , 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 59, 51, 52, 53, 54, 55, 56, 57, 58, 67, 63, 62, 65, 61, 72, 73, 64, 69, 71, 79, 77, 81, 82, 93, 91, 92, 94, 97, 83, 98, 90, 95, 99, 80, 900, 96, 87, 89, 88, 85, 800, 750, 720,900, 103, 911, 102, 450, 550, 330, 240, 320, 400, 130, 500, 150, 160, 170, 300, 140, 1500, 120, 250, 700, 230, 180, 220, 127,700, 650, 1400, 350,150,5000, 1200,800,130, 1900, 1300, 128,750,200,500, 1000,400,300,350,100,1000,600,hyun,",3175.0,2292.31,100.0,0.7213607735475492,pejabat taman negara kuala,0.0,0.0,0.0,0.01959083866239714
639,test_data/malaya-test/malay-test/639.wav,tolong sebut seriocomical,4.46275,Tolong sebut seriokomikal.,66.67,16.0,66.67,0.12666420084202326,"Tolong sebut, seriokomical.",100.0,16.0,100.0,0.0888637371553666,Tolong sebut Sereokomikal,66.67,20.0,66.67,0.024401315500286007
640,test_data/malaya-test/malay-test/640.wav,apa yang berlaku apabila kanak kanak melakukan hubungan seks,4.6125,Apa yang berlaku apabila kanak-kanak melakukan hubungan seks?,44.44,5.0,44.44,0.10233494001352367,Apa yang berlaku apabila kanak-kanak melakukan hubungan seks?,44.44,5.0,44.44,0.11146209427334752,Apa yang berlaku apabila kanak-kanak melakukan hubungan seks,33.33,3.33,33.33,0.019806755913628474
641,test_data/malaya-test/malay-test/641.wav,assalamualaikum thanks admin kalau confession ni disiarkan,4.5913125,Assalamualaikum. Thanks admin kalau kompensi ini disiarkan,57.14,17.24,57.14,0.09730212046905629,"Assalamualaikum, thanks admin kalau kompensi ini disiarkan.",57.14,17.24,57.14,0.101773553639697,Asalam aikum Thanks admin Kalau kompassion ini disiarkan,85.71,20.69,75.0,0.03000104835136267
642,test_data/malaya-test/malay-test/642.wav,adalah pakistanis dan kashmiris bosan dengan laporan rahsia undian massa dari india,6.548625,Adalah Pakistanis dan Kashmiris bosan dengan laporan rahsia undian massa dari India?,33.33,6.02,33.33,0.08921960089688137,Adalah Pakistanis dan Kashmiris bosan dengan laporan rahsia undian massa dari India?,33.33,6.02,33.33,0.08126945694390013,adalah Pakistanis dan Kashmiris bosan dengan laporan rahsia undian masa dari India,33.33,4.82,33.33,0.015997204473572994
643,test_data/malaya-test/malay-test/643.wav,kalah pada pilihan raya,3.181125,Kalah pada pilihan raya.,50.0,8.7,50.0,0.12352115358742914,Kalah pada pilihan raya.,50.0,8.7,50.0,0.1244356676358231,pilihan Kalah pada pilihan raya,50.0,39.13,40.0,0.02754799316962663
644,test_data/malaya-test/malay-test/644.wav,mengapa liberal berfikir bahawa semua orang mahu menjadi sama,4.9378125,Mengapa liberal berfikir bahawa semua orang mahu menjadi sama,11.11,1.64,11.11,0.083693265386808,Mengapa liberal berfikir bahawa semua orang mahu menjadi sama?,22.22,3.28,22.22,0.0906578823476115,Mengapa liberal berfikir bahawa semua orang mahu menjadi sama,11.11,1.64,11.11,0.019215442026636963
645,test_data/malaya-test/malay-test/645.wav,bagaimana anda bercakap mak cik,2.8526875,Bagaimana anda bercakap makcik?,60.0,9.68,60.0,0.1343555215170676,Bagaimana anda bercakap makcik?,60.0,9.68,60.0,0.15826710339790603,Bagaimana anda bercakap makcik,60.0,6.45,60.0,0.05797582637667434
646,test_data/malaya-test/malay-test/646.wav,apa perempuan yang lebih baik hubungan bijak,3.3958125,Apa perempuan yang lebih baik hubungan bijak?,28.57,4.55,28.57,0.13807964200329162,Apa perempuan yang lebih baik hubungan bijak?,28.57,4.55,28.57,0.11952661931292044,"Apa perempuan yang lebih baik hubungan bijak,",28.57,4.55,28.57,0.030001818529297918
647,test_data/malaya-test/malay-test/647.wav,aku ingat sangat walaupun masa tu rasanya aku baru darjah 6,3.718,Aku ingat sangat walaupun masa tu rasanya aku baru darjah 6,9.09,1.69,9.09,0.13995638709353014,Aku ingat sangat walaupun masa tu rasanya aku baru darjah enam.,18.18,10.17,18.18,0.13375314350343637,Aku ingat sangat walaupun masa tu rasanya aku baru darjah 6,9.09,1.69,9.09,0.032078649101236804
648,test_data/malaya-test/malay-test/648.wav,tolong sebut ketinggian,3.46975,Tolong sebut ketinggian.,66.67,8.7,66.67,0.12480675791945116,Tolong sebut ketinggian.,66.67,8.7,66.67,0.09828734203772618,Tolong sebut ketinggian,33.33,4.35,33.33,0.03205909621810886
649,test_data/malaya-test/malay-test/649.wav,apa antara kandungan notis yang telah dihantar kepada,3.9889375,Apa antara kandungan notis yang telah dihantar kepada...,25.0,7.55,25.0,0.10884059356540746,Apa antara kandungan notis yang telah dihantar kepada?,25.0,3.77,25.0,0.1321475851710064,Apa antara kandungan notis yang telah dihantar kepada,12.5,1.89,12.5,0.03593440879402312
650,test_data/malaya-test/malay-test/650.wav,bagaimana saya boleh membuat anak perempuan saya mendapat pengguguran,5.300125,Bagaimana saya boleh membuat anak perempuan saya mendapat pengguguran?,22.22,2.9,22.22,0.0836102991339615,Bagaimana saya boleh membuat anak perempuan saya mendapat pengguguran?,22.22,2.9,22.22,0.08546114839452304,Bagaimana saya boleh membuat anak perempuan saya mendapat pengguguran,11.11,1.45,11.11,0.02645007315869798
651,test_data/malaya-test/malay-test/651.wav,adakah kiat yang tersisa dalam penyiasatan mereka mengenai trump presiden,5.6301875,Adakah kiat yang tersisa dalam penyiasatan mereka mengenai Trump Presiden?,30.0,5.48,30.0,0.09198483777851052,Adakah kiat yang tersisa dalam penyiasatan mereka mengenai Trump Presiden?,30.0,5.48,30.0,0.083930581090516,Adakah kiat yang tersisa dalam peniasatan mereka mengenai Trump Presiden,40.0,5.48,40.0,0.02138941489907658
652,test_data/malaya-test/malay-test/652.wav,berlaku antara bahasa melayu,3.9705625,berlaku antara bahasa Melayu,25.0,3.57,25.0,0.0947123237817264,Berlaku antara bahasa Melayu?,50.0,10.71,50.0,0.10994156994169862,berlaku antara bahasa Melayu,25.0,3.57,25.0,0.026671296374152206
653,test_data/malaya-test/malay-test/653.wav,kita masih teruskan gerakan mencari zahir walaupun sudah lebih,5.6198125,Kita masih teruskan gerakan menjadi zahir walaupun sudah lebih.,33.33,6.45,33.33,0.09335947295003222,Kita masih teruskan gerakan mencari zahir walaupun sudah lebih.,22.22,3.23,22.22,0.09021147906118021,Kita masih teruskan gerakan mencari zahir walaupun sudah lebih,11.11,1.61,11.11,0.02160984403607111
654,test_data/malaya-test/malay-test/654.wav,adakah warga singapura tahu apa yang orang kulit hitam itu,4.48,Adakah warga Singapura tahu apa yang orang kulit hitam itu?,30.0,5.17,30.0,0.10626278817653655,Adakah warga Singapura tahu apa yang orang kulit hitam itu?,30.0,5.17,30.0,0.09097393069948469,Adakah warga Singapura tahu apa yang orang kulit hitam itu,20.0,3.45,20.0,0.02957885818822043
655,test_data/malaya-test/malay-test/655.wav,sebut perkataan akronim,2.0665625,Sebut perkataan akronim.,66.67,8.7,66.67,0.22729781073087577,Sebut perkataan akronim.,66.67,8.7,66.67,0.16402540635218982,Sebut Pertaan Akronim,100.0,21.74,100.0,0.05127949918720702
656,test_data/malaya-test/malay-test/656.wav,mengapa orang mengatakan wanita bersemangat bebas adalah cangkul,4.834,Mengapa orang mengatakan wanita bersemangat bebas adalah cangkul?,25.0,3.12,25.0,0.10785432112429032,Mengapa orang mengatakan wanita bersemangat bebas adalah cangkul?,25.0,3.12,25.0,0.12845844092031725,Mengapa orang mengatakan wanita bersemangat bebas adalah cangkul,12.5,1.56,12.5,0.023884126160526552
657,test_data/malaya-test/malay-test/657.wav,dia tnya kenapa tak de,2.1634375,Dia tanya kenapa tak ada?,60.0,22.73,60.0,0.17289124901680764,Dia tanya kenapa tak ada.,60.0,22.73,60.0,0.18652233105595703,Dia tanya kenapa tak ada,60.0,18.18,60.0,0.04899475282798281
658,test_data/malaya-test/malay-test/658.wav,kenapa tidak kita secara jelas mengutuk penciptaan sebagai penipuan,4.9408125,Kenapa tidak kita secara jelas mengutuk penciptaan sebagai penipuan?,22.22,2.99,22.22,0.09464992903297471,Kenapa tidak kita secara jelas mengutuk penciptaan sebagai penipuan?,22.22,2.99,22.22,0.10429324321788568,Kenapa tidak kita secara jelas mengutuk penciptaan sebagai penipuan,11.11,1.49,11.11,0.04734465252939484
659,test_data/malaya-test/malay-test/659.wav,yang berlainan seperti melalui,4.527875,Yang berlainan seperti melalui,25.0,3.33,25.0,0.08071971236482928,yang berlainan seperti melalui,0.0,0.0,0.0,0.1009169773562755,Yang berlainan seperti melalui,25.0,3.33,25.0,0.0402175014070286
660,test_data/malaya-test/malay-test/660.wav,haruskah kita meminta pla untuk nuke dunia jika ada china buruk barat,6.153875,Haruskah kita meminta PLA untuk nuke dunia jika ada China buruk barat?,33.33,8.7,33.33,0.11979378336867903,Haruskah kita meminta PLA untuk nuke dunia Jika ada China buruk barat.,41.67,10.14,41.67,0.1535845888624466,Haruskah kita meminta PLA untuk Newt Dunia jika ada China Buruk Barat,58.33,17.39,58.33,0.021123331117251294
661,test_data/malaya-test/malay-test/661.wav,kenapa orang orang muslim tidak menonjol melawan spanyol,4.191,Kenapa orang-orang Muslim tidak menonjol melawan Sepanyol?,62.5,10.71,62.5,0.12491790982653492,Kenapa orang-orang Muslim tidak menonjol melawan Sepanyol?,62.5,10.71,62.5,0.13153463694509418,"Kenapa orang-orang Muslim tidak menonjol melawan Spanyol,",62.5,8.93,62.5,0.024208104345912838
662,test_data/malaya-test/malay-test/662.wav,elizabeth ii pemerintah rasmi di bekas koloni british,6.32475,"Elizabeth I.I, pemerintah rasmi di bekas koloni British Air Force",62.5,30.19,50.0,0.07968836845845176,"Elizabeth Aie, pemerintah rasmi di bekas koloni British.",37.5,11.32,37.5,0.08267657814009292,Elizabeth I I pemerintah rasmi di bekas koloni British,50.0,9.43,44.44,0.014624890991244713
663,test_data/malaya-test/malay-test/663.wav,hmm menyesal tulis tajuk guna nombor roman kena google nak tengok bentuk nombor 8 macam mana,6.7153125,"Hmm, menyesal tulis tajuk guna nombor roman. Kena google nak tengok bentuk nombro 8 macam mana.",31.25,7.61,31.25,0.10815015572102298,"Hmm, menyesal tulis tajuk guna nombor roman. Kena Google nak tengok bentuk nombork 8 macam mana?",37.5,7.61,37.5,0.12817989926123177,menyesa tulis tajuk guna nombor roman kena google nak tengok bentuk nombor 8 macam mana,12.5,5.43,12.5,0.022065526882485663
664,test_data/malaya-test/malay-test/664.wav,ismail sabri yaakob wee ka siong mustapa mohamed,5.0305625,"Ismail Sabri Yaqub, Wi Ka Siong Mustafa Muhammad",100.0,37.5,100.0,0.10672133261768009,"Ismail Sabri Yaakob, Wee Ka Siong Mustafa Muhammad.",100.0,29.17,100.0,0.10723982319509982,"Ismail Sabri Yakkub, Wika Sion, Mustafa Muhammad,",100.0,39.58,100.0,0.030475018295153297
665,test_data/malaya-test/malay-test/665.wav,adakah purata lelaki russian seksual,3.10875,Adakah purata lelaki Rosian seksual?,60.0,13.89,60.0,0.1492690119726091,Adakah purata lelaki Rosian seksual?,60.0,13.89,60.0,0.12993707108507205,Adakah purata lelaki Russian Seksual,60.0,8.33,60.0,0.031082726982064546
666,test_data/malaya-test/malay-test/666.wav,menyukai fisika tetapi setalah bertemu pak dadi semua berubah kini libra,6.2931875,"Menyukai fizikal tetapi setelah bertemu Pak Dadi semua berubah, kini Libertlah",63.64,16.67,63.64,0.09681449420587723,"Menyukai fizikal, tetapi setelah bertemu pak dadi semua berubah. Kini libertlah",54.55,15.28,54.55,0.09230562667679226,Menyukai fizikal tetapi setalah bertemu dadi semua berubah kini liblah,36.36,12.5,36.36,0.018627198836799433
667,test_data/malaya-test/malay-test/667.wav,dengan terburu buru yasmin memasukkan kembali isi tasnya menutup resleting,5.75525,"Jangan terburu-buru, Yasmin memasukkan kembali isi tasnya menutus resleting",50.0,8.11,50.0,0.09426532697472552,"Jangan terburu-buru, Yasmin memasukkan kembali isi tasnya menutus resleting.",60.0,9.46,60.0,0.12941295434378358,Jangan terburu-buru yang seminanya masukkan kembali isitasnya menutus leting,90.0,22.97,90.0,0.021573644980822537
668,test_data/malaya-test/malay-test/668.wav,di manakah saya boleh mencari budak mati di bawah air,4.29675,Di manakah saya boleh mencari budak mati di bawah air?,20.0,3.77,20.0,0.0973831485715664,Di manakah saya boleh mencari budak mati di bawah air?,20.0,3.77,20.0,0.0973147317197523,Di manakah saya boleh mencari budak mati di bawah air,10.0,1.89,10.0,0.025350635377858716
669,test_data/malaya-test/malay-test/669.wav,haruskah saya mengusir gypsies mongolia turks dari kirkuk kembali ke mongolia,6.0,Haruskah saya mengusir gypsis Mongolia Turks dari Kirkuk kembali ke Mongolia?,54.55,9.09,54.55,0.08949236075083415,Haruskah saya mengusir gipsis Mongolia Turks dari Kirkuk kembali ke Mongolia?,54.55,10.39,54.55,0.13576976458231607,Haruskah saya mengusir Gipsis Mongolia Turks dari Kirkuk Kembali ke Mongolia,63.64,11.69,63.64,0.020357569058736164
670,test_data/malaya-test/malay-test/670.wav,analisis genealogi dalam kitab,4.1563125,Analisis genealogi dalam kita.,50.0,6.67,50.0,0.10585975644104505,Analisis genealogi dalam kitab.,50.0,6.67,50.0,0.10472230539399195,Analisis genealogi dalam kitab,25.0,3.33,25.0,0.025438829657959794
671,test_data/malaya-test/malay-test/671.wav,yang masih menggeledah tas yasmin,2.9525625,Yang masih menggelidah cita siamin.,80.0,27.27,80.0,0.16746328004275945,Yang masih menggelirat atas Yamin.,80.0,24.24,80.0,0.13168655375804883,Yang masih mengelidat semin,80.0,30.3,80.0,0.034017836002120445
672,test_data/malaya-test/malay-test/672.wav,kayaknya malah si chef juna yang minta diguruin sama bangdik,3.881125,Kayaknya malah si Chef Junat yang minta diguruin sama Bang Dik.,50.0,13.33,45.45,0.1537300023123732,Kayaknya malas si Chef Juna yang minta diguruin sama bangdik.,50.0,8.33,50.0,0.24362086343659292,Kayakinya malasi Chef Junat yang minta diguruin sama bangkit,60.0,15.0,60.0,0.030814716368966443
673,test_data/malaya-test/malay-test/673.wav,sebut perkataan boleh berubah,3.12725,Sebut perkataan boleh berubah.,50.0,6.9,50.0,0.13632175495264504,Sebut perkataan boleh berubah.,50.0,6.9,50.0,0.1500521034767077,Sebut perkataan boleh berubah,25.0,3.45,25.0,0.03242835751520624
674,test_data/malaya-test/malay-test/674.wav,who are you,1.6308125,Who are you?,66.67,18.18,66.67,0.22842044075218929,Who are you?,66.67,18.18,66.67,0.23016178360777734,Who are you?,66.67,18.18,66.67,0.05787497934072357
675,test_data/malaya-test/malay-test/675.wav,yasmin cuma cengengesan melihat kedua temannya yang kelelahan kalau kalian,6.17875,Yasmin cuba cengang-cengang melihat kudutemannya yang kelelahan. Kalau kalian,70.0,17.57,70.0,0.089866025424211,Yasmin cuba cengangasan melihat kedua temannya yang kelelahan. Kalau kalian,50.0,8.11,50.0,0.10363285343294416,Yasmin cuba Cengangisan melihat kedua temannya yang kelelahan Kalau kali,50.0,10.81,50.0,0.02098666157723438
676,test_data/malaya-test/malay-test/676.wav,tolong sebut tidak sabar,3.8644375,Tolong sebut tidak sabar.,50.0,8.33,50.0,0.10945221617032465,Tolong sebut tidak sabar.,50.0,8.33,50.0,0.11148187622182845,Tolong sebut tidak sabar,25.0,4.17,25.0,0.026889448188566666
677,test_data/malaya-test/malay-test/677.wav,kenapa linda sarsour membenci jews,3.0738125,Kenapa Linda Sarsar membenci Zeus?,80.0,23.53,80.0,0.13466631395897616,Kenapa Linda Sarser membenci Jius?,80.0,26.47,80.0,0.13876528493759024,Kenapa Linda Sarser membenci juice,80.0,26.47,80.0,0.03422376272364773
678,test_data/malaya-test/malay-test/678.wav,adakah benar bahawa kebanyakan pengganas adalah muslim,4.154875,Adakah benar bahawa kebanyakan pengganas adalah Muslim?,28.57,5.56,28.57,0.1231905405456622,Adakah benar bahawa kebanyakan pengganas adalah Muslim?,28.57,5.56,28.57,0.1052662606036901,Adakah benar bahawa kebanyakan pengganas adalah muslim,14.29,1.85,14.29,0.027255362962829342
679,test_data/malaya-test/malay-test/679.wav,lain seperti andra menemukan libra yang lain atau aku akan mendapatkan,6.478625,Lain seperti Andra menumpukan Libra yang lain atau aku akan mendapatkan,36.36,7.14,36.36,0.1004766338264262,Lain seperti anda menumpukan Libra yang lain atau aku akan mendapatkan?,45.45,8.57,45.45,0.07224044765947953,Lain seperti andra menumpukan Libra yang lain atau aku akan mendapatkan,27.27,5.71,27.27,0.021862545314090265
680,test_data/malaya-test/malay-test/680.wav,penelitian libra,1.4874375,Penelitian Ibrah,100.0,25.0,100.0,0.27412540537253405,Penelitian Ibra.,100.0,25.0,100.0,0.2253619085475624,penelitian ibrah,50.0,12.5,50.0,0.06667313102293558
681,test_data/malaya-test/malay-test/681.wav,sendiri melalui bunyi berirama,8.5216875,sendiri melalui bunyi berirama,0.0,0.0,0.0,0.04257127951153009,sendiri melalui bunyi berirama. .,50.0,10.0,40.0,0.043919336735741915,Sendiri melalui bunyi berirama,25.0,3.33,25.0,0.016406720654750608
682,test_data/malaya-test/malay-test/682.wav,juga gaharu tukasnya,3.8955625,juga gaharu tukasnya.,33.33,5.0,33.33,0.12172574182494555,juga gaharu tukasnya.,33.33,5.0,33.33,0.09555856738097936,juga garu tukasnya,33.33,10.0,33.33,0.02563330410675483
